timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-12T14:03:12.808397+00:00,1,7,0,0,0,0,0
2026-09-12T14:04:12.133402+00:00,1,7,0,0,0,0,0
2026-09-12T14:05:12.507571+00:00,0,7,0,0,0,0,0
2026-09-12T14:06:12.720859+00:00,0,7,0,0,0,0,0
2026-09-12T14:07:11.516591+00:00,0,7,0,0,0,0,0
2026-09-12T14:08:12.232360+00:00,3,8,0,0,0,0,0
2026-09-12T14:09:12.896671+00:00,3,8,0,0,0,0,0
2026-09-12T14:10:15.512410+00:00,3,8,0,0,0,0,0
2026-09-12T14:11:12.175004+00:00,0,8,0,0,0,0,0
2026-09-12T14:12:13.332972+00:00,0,8,0,0,0,0,0
2026-09-12T14:13:12.420357+00:00,0,8,0,0,0,0,0
2026-09-12T14:14:12.343276+00:00,2,8,0,0,1,1,2
2026-09-12T14:15:17.699155+00:00,2,8,0,0,1,1,2
2026-09-12T14:16:13.953572+00:00,2,8,0,0,1,1,2
2026-09-12T14:17:12.155395+00:00,2,8,0,0,0,2,2
2026-09-12T14:18:12.775374+00:00,2,8,0,0,0,2,2
2026-09-12T14:19:12.124831+00:00,2,8,0,0,0,2,2
2026-09-12T14:20:13.709004+00:00,2,8,0,0,1,1,2
2026-09-12T14:21:11.413642+00:00,2,8,0,0,1,1,2
2026-09-12T14:22:11.521399+00:00,2,8,0,0,1,1,2
2026-09-12T14:23:11.849697+00:00,0,8,0,0,0,0,0
2026-09-12T14:24:12.735757+00:00,0,8,0,0,0,0,0
2026-09-12T14:25:14.201856+00:00,0,8,0,0,0,0,0
2026-09-12T14:26:11.173832+00:00,1,8,0,0,0,0,0
2026-09-12T14:27:12.445813+00:00,1,8,0,0,0,0,0
2026-09-12T14:28:12.561992+00:00,1,8,0,0,0,0,0
2026-09-12T14:29:12.951789+00:00,3,9,0,0,1,1,2
2026-09-12T14:30:16.776929+00:00,3,9,0,0,1,1,2
2026-09-12T14:31:12.053358+00:00,3,9,0,0,1,1,2
2026-09-12T14:32:12.891652+00:00,1,10,0,0,1,0,1
2026-09-12T14:33:12.164742+00:00,1,10,0,0,1,0,1
2026-09-12T14:34:11.560876+00:00,1,10,0,0,1,0,1
2026-09-12T14:35:12.646992+00:00,2,10,0,0,2,0,2
2026-09-12T14:36:12.560454+00:00,2,10,0,0,2,0,2
2026-09-12T14:37:11.662828+00:00,2,10,0,0,2,0,2
2026-09-12T14:38:12.462658+00:00,0,10,0,0,0,0,0
2026-09-12T14:39:12.365189+00:00,0,10,0,0,0,0,0
2026-09-12T14:40:14.680890+00:00,0,10,0,0,0,0,0
2026-09-12T14:41:11.461460+00:00,0,10,0,0,0,0,0
2026-09-12T14:42:12.411100+00:00,0,10,0,0,0,0,0
2026-09-12T14:43:13.224706+00:00,0,10,0,0,0,0,0
2026-09-12T14:44:11.494966+00:00,3,11,0,2,1,0,3
2026-09-12T14:45:15.999829+00:00,3,11,0,2,1,0,3
2026-09-12T14:46:11.626247+00:00,3,11,0,2,1,0,3
2026-09-12T14:47:12.267075+00:00,3,11,0,2,1,0,3
2026-09-12T14:48:11.756345+00:00,3,11,0,2,1,0,3
2026-09-12T14:49:12.175700+00:00,3,11,0,2,1,0,3
2026-09-12T14:50:13.726597+00:00,0,11,0,0,0,0,0
2026-09-12T14:51:12.164451+00:00,0,11,0,0,0,0,0
2026-09-12T14:52:12.362229+00:00,0,11,0,0,0,0,0
2026-09-12T14:53:12.205805+00:00,0,11,0,0,0,0,0
2026-09-12T14:54:12.450732+00:00,0,11,0,0,0,0,0
2026-09-12T14:55:13.996665+00:00,0,11,0,0,0,0,0
2026-09-12T14:56:11.594471+00:00,5,13,0,1,3,1,5
2026-09-12T14:57:12.631652+00:00,5,13,0,1,3,1,5
2026-09-12T14:58:11.450613+00:00,5,13,0,1,3,1,5
2026-09-12T14:59:12.130027+00:00,3,13,0,0,1,1,2
2026-09-12T15:00:16.140351+00:00,3,13,0,0,1,1,2
2026-09-12T15:01:11.706213+00:00,3,13,0,0,1,1,2
2026-09-12T15:02:12.782541+00:00,3,14,0,0,3,0,3
2026-09-12T15:03:12.807104+00:00,3,14,0,0,3,0,3
2026-09-12T15:04:12.779746+00:00,3,14,0,0,3,0,3
2026-09-12T15:05:14.935461+00:00,9,18,0,0,2,5,7
2026-09-12T15:06:12.512027+00:00,9,18,0,0,2,5,7
2026-09-12T15:07:11.800505+00:00,9,18,0,0,2,5,7
2026-09-12T15:08:12.518508+00:00,3,18,0,0,1,1,2
2026-09-12T15:09:12.570110+00:00,3,18,0,0,1,1,2
2026-09-12T15:10:15.071546+00:00,3,18,0,0,1,1,2
2026-09-12T15:11:13.219215+00:00,1,19,0,0,1,0,1
2026-09-12T15:12:12.682988+00:00,1,19,0,0,1,0,1
2026-09-12T15:13:12.778571+00:00,1,19,0,0,1,0,1
2026-09-12T15:14:11.955706+00:00,6,20,0,2,2,2,6
2026-09-12T15:15:17.506554+00:00,6,20,0,2,2,2,6
2026-09-12T15:16:11.836604+00:00,6,20,0,2,2,2,6
2026-09-12T15:17:13.667410+00:00,6,20,0,3,3,0,6
2026-09-12T15:18:11.577973+00:00,6,20,0,3,3,0,6
2026-09-12T15:19:12.618659+00:00,6,20,0,3,3,0,6
2026-09-12T15:20:13.691232+00:00,10,20,0,4,4,2,10
2026-09-12T15:21:11.851454+00:00,10,20,0,4,4,2,10
2026-09-12T15:22:13.415585+00:00,10,20,0,4,4,2,10
2026-09-12T15:23:13.038949+00:00,9,21,0,0,3,5,8
2026-09-12T15:24:12.710881+00:00,9,21,0,0,3,5,8
2026-09-12T15:25:14.380092+00:00,9,21,0,0,3,5,8
2026-09-12T15:26:12.003140+00:00,6,21,0,0,4,2,6
2026-09-12T15:27:12.668758+00:00,6,21,0,0,4,2,6
2026-09-12T15:28:12.964871+00:00,6,21,0,0,4,2,6
2026-09-12T15:29:13.279783+00:00,5,21,0,1,3,0,4
2026-09-12T15:30:16.214301+00:00,5,21,0,1,3,0,4
2026-09-12T15:31:12.385651+00:00,5,21,0,1,3,0,4
2026-09-12T15:32:13.326835+00:00,0,21,0,0,0,0,0
2026-09-12T15:33:13.053210+00:00,0,21,0,0,0,0,0
2026-09-12T15:34:12.685015+00:00,0,21,0,0,0,0,0
2026-09-12T15:35:15.090719+00:00,2,21,0,0,2,0,2
2026-09-12T15:36:11.737524+00:00,2,21,0,0,2,0,2
2026-09-12T15:37:12.842041+00:00,2,21,0,0,2,0,2
2026-09-12T15:38:11.425832+00:00,2,21,0,0,1,1,2
2026-09-12T15:39:12.471775+00:00,2,21,0,0,1,1,2
2026-09-12T15:40:14.034068+00:00,2,21,0,0,1,1,2
2026-09-12T15:41:11.828173+00:00,3,21,0,0,2,1,3
2026-09-12T15:42:12.128521+00:00,3,21,0,0,2,1,3
2026-09-12T15:43:11.972551+00:00,3,21,0,0,2,1,3
2026-09-12T15:44:13.013145+00:00,6,23,0,0,3,1,4
2026-09-12T15:45:18.090347+00:00,6,23,0,0,3,1,4
2026-09-12T15:46:11.449305+00:00,6,23,0,0,3,1,4
2026-09-12T15:47:12.905871+00:00,6,25,0,1,2,2,5
2026-09-12T15:48:12.114397+00:00,6,25,0,1,2,2,5
2026-09-12T15:49:12.375599+00:00,6,25,0,1,2,2,5
2026-09-12T15:50:13.500540+00:00,18,35,0,5,7,6,18
2026-09-12T15:51:12.768660+00:00,18,35,0,5,7,6,18
2026-09-12T15:52:12.310159+00:00,18,35,0,5,7,6,18
2026-09-12T15:53:14.130556+00:00,10,35,0,4,3,2,9
2026-09-12T15:54:11.562424+00:00,10,35,0,4,3,2,9
2026-09-12T15:55:13.037615+00:00,10,35,0,4,3,2,9
2026-09-12T15:56:11.033748+00:00,6,35,0,2,3,1,6
2026-09-12T15:57:12.299997+00:00,6,35,0,2,3,1,6
2026-09-12T15:58:11.401765+00:00,6,35,0,2,3,1,6
2026-09-12T15:59:12.009734+00:00,8,35,0,3,3,2,8
2026-09-12T16:00:16.779307+00:00,8,35,0,3,3,2,8
2026-09-12T16:01:13.144888+00:00,8,35,0,3,3,2,8
2026-09-12T16:02:13.602989+00:00,17,36,0,2,8,7,17
2026-09-12T16:03:13.127865+00:00,17,36,0,2,8,7,17
2026-09-12T16:04:14.202949+00:00,17,36,0,2,8,7,17
2026-09-12T16:05:13.967972+00:00,20,39,2,6,7,5,20
2026-09-12T16:06:13.430759+00:00,20,39,2,6,7,5,20
2026-09-12T16:07:15.267707+00:00,20,39,2,6,7,5,20
2026-09-12T16:08:12.327382+00:00,19,39,2,6,5,6,19
2026-09-12T16:09:13.387510+00:00,19,39,2,6,5,6,19
2026-09-12T16:10:14.980471+00:00,19,39,2,6,5,6,19
2026-09-12T16:11:12.305799+00:00,15,39,0,6,5,4,15
2026-09-12T16:12:13.463932+00:00,15,39,0,6,5,4,15
2026-09-12T16:13:11.921728+00:00,15,39,0,6,5,4,15
2026-09-12T16:14:12.233175+00:00,15,39,0,6,5,4,15
2026-09-12T16:15:18.063737+00:00,15,39,0,6,5,4,15
2026-09-12T16:16:12.837631+00:00,15,39,0,6,5,4,15
2026-09-12T16:17:12.042041+00:00,16,41,0,5,7,4,16
2026-09-12T16:18:13.008126+00:00,16,41,0,5,7,4,16
2026-09-12T16:19:13.047744+00:00,16,41,0,5,7,4,16
2026-09-12T16:20:13.867292+00:00,17,41,0,7,5,5,17
2026-09-12T16:21:12.709885+00:00,17,41,0,7,5,5,17
2026-09-12T16:22:13.152247+00:00,17,41,0,7,5,5,17
2026-09-12T16:23:12.135489+00:00,16,41,0,6,7,3,16
2026-09-12T16:24:12.561808+00:00,16,41,0,6,7,3,16
2026-09-12T16:25:14.420016+00:00,16,41,0,6,7,3,16
2026-09-12T16:26:12.234188+00:00,16,42,0,5,4,6,15
2026-09-12T16:27:12.525043+00:00,16,42,0,5,4,6,15
2026-09-12T16:28:11.638101+00:00,16,42,0,5,4,6,15
2026-09-12T16:29:13.254444+00:00,14,42,0,6,4,4,14
2026-09-12T16:30:16.743593+00:00,14,42,0,6,4,4,14
2026-09-12T16:31:12.349536+00:00,14,42,0,6,4,4,14
2026-09-12T16:32:13.295906+00:00,20,42,0,7,6,7,20
2026-09-12T16:33:14.095911+00:00,20,42,0,7,6,7,20
2026-09-12T16:34:12.482240+00:00,20,42,0,7,6,7,20
2026-09-12T16:35:14.045658+00:00,19,43,0,6,6,6,18
2026-09-12T16:36:11.553735+00:00,19,43,0,6,6,6,18
2026-09-12T16:37:12.133155+00:00,19,43,0,6,6,6,18
2026-09-12T16:38:12.163208+00:00,19,44,0,7,6,6,19
2026-09-12T16:39:12.804133+00:00,19,44,0,7,6,6,19
2026-09-12T16:40:14.359102+00:00,19,44,0,7,6,6,19
2026-09-12T16:41:12.080190+00:00,17,46,3,4,5,5,17
2026-09-12T16:42:12.021580+00:00,17,46,3,4,5,5,17
2026-09-12T16:43:11.430731+00:00,17,46,3,4,5,5,17
2026-09-12T16:44:11.205622+00:00,26,50,0,8,7,7,22
2026-09-12T16:45:15.162083+00:00,26,50,0,8,7,7,22
2026-09-12T16:46:12.454647+00:00,26,50,0,8,7,7,22
2026-09-12T16:47:12.021775+00:00,15,51,0,6,3,6,15
2026-09-12T16:48:11.389208+00:00,15,51,0,6,3,6,15
2026-09-12T16:49:13.237779+00:00,15,51,0,6,3,6,15
2026-09-12T16:50:13.168538+00:00,26,54,0,9,8,9,26
2026-09-12T16:51:11.132926+00:00,26,54,0,9,8,9,26
2026-09-12T16:52:11.178470+00:00,26,54,0,9,8,9,26
2026-09-12T16:53:11.172621+00:00,20,54,0,7,7,6,20
2026-09-12T16:54:11.570629+00:00,20,54,0,7,7,6,20
2026-09-12T16:55:13.125038+00:00,20,54,0,7,7,6,20
2026-09-12T16:56:12.080351+00:00,19,54,0,8,5,6,19
2026-09-12T16:57:12.559783+00:00,19,54,0,8,5,6,19
2026-09-12T16:58:11.949289+00:00,19,54,0,8,5,6,19
2026-09-12T16:59:11.237586+00:00,20,54,0,9,5,6,20
2026-09-12T17:00:15.822181+00:00,20,54,0,9,5,6,20
2026-09-12T17:01:11.928063+00:00,20,54,0,9,5,6,20
2026-09-12T17:02:12.693842+00:00,20,54,0,7,7,6,20
2026-09-12T17:03:13.028241+00:00,20,54,0,7,7,6,20
2026-09-12T17:04:12.921059+00:00,20,54,0,7,7,6,20
2026-09-12T17:05:14.827825+00:00,20,54,0,6,9,5,20
2026-09-12T17:06:12.568792+00:00,20,54,0,6,9,5,20
2026-09-12T17:07:12.585463+00:00,20,54,0,6,9,5,20
2026-09-12T17:08:13.632286+00:00,22,57,1,6,6,7,20
2026-09-12T17:09:12.716816+00:00,22,57,1,6,6,7,20
2026-09-12T17:10:15.201738+00:00,22,57,1,6,6,7,20
2026-09-12T17:11:12.313601+00:00,21,57,0,7,6,8,21
2026-09-12T17:12:13.298747+00:00,21,57,0,7,6,8,21
2026-09-12T17:13:12.429027+00:00,21,57,0,7,6,8,21
2026-09-12T17:14:13.315147+00:00,14,57,0,4,4,6,14
2026-09-12T17:15:16.918191+00:00,14,57,0,4,4,6,14
2026-09-12T17:16:12.842753+00:00,14,57,0,4,4,6,14
2026-09-12T17:17:13.042997+00:00,16,57,0,6,4,6,16
2026-09-12T17:18:12.250583+00:00,16,57,0,6,4,6,16
2026-09-12T17:19:12.241405+00:00,16,57,0,6,4,6,16
2026-09-12T17:20:14.106151+00:00,19,58,0,6,7,6,19
2026-09-12T17:21:11.945699+00:00,19,58,0,6,7,6,19
2026-09-12T17:22:11.434817+00:00,19,58,0,6,7,6,19
2026-09-12T17:23:13.496188+00:00,19,58,0,6,6,7,19
2026-09-12T17:24:12.268834+00:00,19,58,0,6,6,7,19
2026-09-12T17:25:13.314707+00:00,19,58,0,6,6,7,19
2026-09-12T17:26:12.430763+00:00,22,59,0,7,7,8,22
2026-09-12T17:27:13.037148+00:00,22,59,0,7,7,8,22
2026-09-12T17:28:11.559671+00:00,22,59,0,7,7,8,22
2026-09-12T17:29:12.204332+00:00,21,59,0,10,4,7,21
2026-09-12T17:30:16.031317+00:00,21,59,0,10,4,7,21
2026-09-12T17:31:11.595246+00:00,21,59,0,10,4,7,21
2026-09-12T17:32:13.506901+00:00,14,59,0,9,4,0,13
2026-09-12T17:33:14.429153+00:00,14,59,0,9,4,0,13
2026-09-12T17:34:13.319155+00:00,14,59,0,9,4,0,13
2026-09-12T17:35:14.582149+00:00,19,61,0,7,5,6,18
2026-09-12T17:36:12.254793+00:00,19,61,0,7,5,6,18
2026-09-12T17:37:12.066782+00:00,19,61,0,7,5,6,18
2026-09-12T17:38:13.199529+00:00,22,63,0,8,4,7,19
2026-09-12T17:39:12.714260+00:00,22,63,0,8,4,7,19
2026-09-12T17:40:14.590978+00:00,22,63,0,8,4,7,19
2026-09-12T17:41:12.091722+00:00,28,68,0,8,7,8,23
2026-09-12T17:42:12.518729+00:00,28,68,0,8,7,8,23
2026-09-12T17:43:12.304408+00:00,28,68,0,8,7,8,23
2026-09-12T17:44:13.362835+00:00,13,68,0,3,6,4,13
2026-09-12T17:45:18.636443+00:00,13,68,0,3,6,4,13
2026-09-12T17:46:12.247950+00:00,13,68,0,3,6,4,13
2026-09-12T17:47:12.764711+00:00,17,68,0,5,6,5,16
2026-09-12T17:48:11.933211+00:00,17,68,0,5,6,5,16
2026-09-12T17:49:12.276380+00:00,17,68,0,5,6,5,16
2026-09-12T17:50:13.415381+00:00,21,69,0,8,7,4,19
2026-09-12T17:51:11.711697+00:00,21,69,0,8,7,4,19
2026-09-12T17:52:12.845558+00:00,21,69,0,8,7,4,19
2026-09-12T17:53:11.545375+00:00,24,69,0,10,4,7,21
2026-09-12T17:54:11.880341+00:00,24,69,0,10,4,7,21
2026-09-12T17:55:13.654895+00:00,24,69,0,10,4,7,21
2026-09-12T17:56:10.992437+00:00,19,69,0,8,4,5,17
2026-09-12T17:57:12.074768+00:00,19,69,0,8,4,5,17
2026-09-12T17:58:11.695424+00:00,19,69,0,8,4,5,17
2026-09-12T17:59:11.887952+00:00,19,70,0,5,5,7,17
2026-09-12T18:00:19.977008+00:00,19,70,0,5,5,7,17
2026-09-12T18:01:12.689280+00:00,19,70,0,5,5,7,17
2026-09-12T18:02:11.591608+00:00,24,70,0,5,6,6,17
2026-09-12T18:03:13.163642+00:00,24,70,0,5,6,6,17
2026-09-12T18:04:13.443460+00:00,24,70,0,5,6,6,17
2026-09-12T18:05:15.221939+00:00,18,70,0,6,4,4,14
2026-09-12T18:06:13.636555+00:00,18,70,0,6,4,4,14
2026-09-12T18:07:13.484595+00:00,18,70,0,6,4,4,14
2026-09-12T18:08:13.860026+00:00,24,73,0,7,5,5,17
2026-09-12T18:09:13.840681+00:00,24,73,0,7,5,5,17
2026-09-12T18:10:14.609916+00:00,24,73,0,7,5,5,17
2026-09-12T18:11:12.698119+00:00,19,73,0,6,8,4,18
2026-09-12T18:12:12.402703+00:00,19,73,0,6,8,4,18
2026-09-12T18:13:12.894410+00:00,19,73,0,6,8,4,18
2026-09-12T18:14:12.743817+00:00,24,74,0,9,7,6,22
2026-09-12T18:15:18.296245+00:00,24,74,0,9,7,6,22
2026-09-12T18:16:13.530154+00:00,24,74,0,9,7,6,22
2026-09-12T18:17:13.002159+00:00,22,74,0,10,4,6,20
2026-09-12T18:18:12.958298+00:00,22,74,0,10,4,6,20
2026-09-12T18:19:12.580788+00:00,22,74,0,10,4,6,20
2026-09-12T18:20:13.786084+00:00,19,75,0,10,2,1,13
2026-09-12T18:21:11.355350+00:00,19,75,0,10,2,1,13
2026-09-12T18:22:13.337065+00:00,19,75,0,10,2,1,13
2026-09-12T18:23:12.199500+00:00,13,75,0,7,2,0,9
2026-09-12T18:24:11.541367+00:00,13,75,0,7,2,0,9
2026-09-12T18:25:13.427430+00:00,13,75,0,7,2,0,9
2026-09-12T18:26:11.571495+00:00,14,75,0,6,5,1,12
2026-09-12T18:27:11.979162+00:00,14,75,0,6,5,1,12
2026-09-12T18:28:12.749462+00:00,14,75,0,6,5,1,12
2026-09-12T18:29:11.782660+00:00,23,76,0,8,5,2,15
2026-09-12T18:30:14.614147+00:00,23,76,0,8,5,2,15
2026-09-12T18:31:13.211723+00:00,23,76,0,8,5,2,15
2026-09-12T18:32:12.080159+00:00,20,77,0,6,6,5,17
2026-09-12T18:33:11.724608+00:00,20,77,0,6,6,5,17
2026-09-12T18:34:13.035712+00:00,20,77,0,6,6,5,17
2026-09-12T18:35:14.477974+00:00,20,77,0,7,4,6,17
2026-09-12T18:36:12.474191+00:00,20,77,0,7,4,6,17
2026-09-12T18:37:13.456008+00:00,20,77,0,7,4,6,17
2026-09-12T18:38:11.463627+00:00,20,78,0,8,7,3,18
2026-09-12T18:39:12.905640+00:00,20,78,0,8,7,3,18
2026-09-12T18:40:14.146323+00:00,20,78,0,8,7,3,18
2026-09-12T18:41:11.550965+00:00,18,78,0,8,4,4,16
2026-09-12T18:42:12.760522+00:00,18,78,0,8,4,4,16
2026-09-12T18:43:12.245206+00:00,18,78,0,8,4,4,16
2026-09-12T18:44:13.001361+00:00,18,81,0,10,4,2,16
2026-09-12T18:45:17.246672+00:00,18,81,0,10,4,2,16
2026-09-12T18:46:11.574141+00:00,18,81,0,10,4,2,16
2026-09-12T18:47:12.536051+00:00,20,81,0,5,5,7,17
2026-09-12T18:48:12.694965+00:00,20,81,0,5,5,7,17
2026-09-12T18:49:13.248535+00:00,20,81,0,5,5,7,17
2026-09-12T18:50:14.862786+00:00,19,81,0,6,6,5,17
2026-09-12T18:51:11.994174+00:00,19,81,0,6,6,5,17
2026-09-12T18:52:11.744026+00:00,19,81,0,6,6,5,17
2026-09-12T18:53:12.811989+00:00,17,81,0,5,6,5,16
2026-09-12T18:54:13.318280+00:00,17,81,0,5,6,5,16
2026-09-12T18:55:13.007390+00:00,17,81,0,5,6,5,16
2026-09-12T18:56:11.494125+00:00,19,81,0,5,6,6,17
2026-09-12T18:57:13.314036+00:00,19,81,0,5,6,6,17
2026-09-12T18:58:11.863640+00:00,19,81,0,5,6,6,17
2026-09-12T18:59:11.894189+00:00,18,81,0,5,6,7,18
2026-09-12T19:00:18.941807+00:00,18,81,0,5,6,7,18
2026-09-12T19:01:11.218069+00:00,18,81,0,5,6,7,18
2026-09-12T19:02:12.458838+00:00,15,81,0,4,7,3,14
2026-09-12T19:03:13.616032+00:00,15,81,0,4,7,3,14
2026-09-12T19:04:12.758288+00:00,15,81,0,4,7,3,14
2026-09-12T19:05:15.577987+00:00,17,84,0,5,6,5,16
2026-09-12T19:06:12.110601+00:00,17,84,0,5,6,5,16
2026-09-12T19:07:12.327904+00:00,17,84,0,5,6,5,16
2026-09-12T19:08:12.138827+00:00,17,84,0,5,6,5,16
2026-09-12T19:09:13.875219+00:00,17,84,0,5,6,5,16
2026-09-12T19:10:14.559137+00:00,17,84,0,5,6,5,16
2026-09-12T19:11:12.823987+00:00,13,84,0,5,3,5,13
2026-09-12T19:12:12.854009+00:00,13,84,0,5,3,5,13
2026-09-12T19:13:12.575966+00:00,13,84,0,5,3,5,13
2026-09-12T19:14:14.093602+00:00,17,85,0,5,5,7,17
2026-09-12T19:15:17.877557+00:00,17,85,0,5,5,7,17
2026-09-12T19:16:12.291794+00:00,17,85,0,5,5,7,17
2026-09-12T19:17:12.933845+00:00,14,85,0,5,4,4,13
2026-09-12T19:18:11.464478+00:00,14,85,0,5,4,4,13
2026-09-12T19:19:12.463374+00:00,14,85,0,5,4,4,13
2026-09-12T19:20:13.734713+00:00,13,85,0,3,7,3,13
2026-09-12T19:21:11.382164+00:00,13,85,0,3,7,3,13
2026-09-12T19:22:13.283960+00:00,13,85,0,3,7,3,13
2026-09-12T19:23:12.453200+00:00,12,85,0,1,6,5,12
2026-09-12T19:24:12.590265+00:00,12,85,0,1,6,5,12
2026-09-12T19:25:14.685644+00:00,12,85,0,1,6,5,12
2026-09-12T19:26:11.394175+00:00,16,86,0,3,7,5,15
2026-09-12T19:27:12.537445+00:00,16,86,0,3,7,5,15
2026-09-12T19:28:12.101708+00:00,16,86,0,3,7,5,15
2026-09-12T19:29:13.014542+00:00,19,89,0,7,7,5,19
2026-09-12T19:30:15.216139+00:00,19,89,0,7,7,5,19
2026-09-12T19:31:14.972409+00:00,19,89,0,7,7,5,19
2026-09-12T19:32:12.682187+00:00,12,89,0,4,5,3,12
2026-09-12T19:33:12.004537+00:00,12,89,0,4,5,3,12
2026-09-12T19:34:11.887726+00:00,12,89,0,4,5,3,12
2026-09-12T19:35:15.237666+00:00,17,90,0,5,6,5,16
2026-09-12T19:36:12.401633+00:00,17,90,0,5,6,5,16
2026-09-12T19:37:11.920725+00:00,17,90,0,5,6,5,16
2026-09-12T19:38:12.017363+00:00,17,90,0,4,7,6,17
2026-09-12T19:39:11.754146+00:00,17,90,0,4,7,6,17
2026-09-12T19:40:14.157105+00:00,17,90,0,4,7,6,17
2026-09-12T19:41:12.545586+00:00,10,90,0,5,2,3,10
2026-09-12T19:42:12.988362+00:00,10,90,0,5,2,3,10
2026-09-12T19:43:13.272539+00:00,10,90,0,5,2,3,10
2026-09-12T19:44:12.416060+00:00,18,92,0,5,5,8,18
2026-09-12T19:45:16.790413+00:00,18,92,0,5,5,8,18
2026-09-12T19:46:12.231943+00:00,18,92,0,5,5,8,18
2026-09-12T19:47:13.086233+00:00,18,93,0,5,6,6,17
2026-09-12T19:48:11.535125+00:00,18,93,0,5,6,6,17
2026-09-12T19:49:12.195786+00:00,18,93,0,5,6,6,17
2026-09-12T19:50:13.839723+00:00,18,93,0,4,7,7,18
2026-09-12T19:51:11.382275+00:00,18,93,0,4,7,7,18
2026-09-12T19:52:12.196719+00:00,18,93,0,4,7,7,18
2026-09-12T19:53:12.018394+00:00,17,93,0,5,6,6,17
2026-09-12T19:54:11.941164+00:00,17,93,0,5,6,6,17
2026-09-12T19:55:13.866700+00:00,17,93,0,5,6,6,17
2026-09-12T19:56:11.596652+00:00,8,93,0,2,3,3,8
2026-09-12T19:57:11.517757+00:00,8,93,0,2,3,3,8
2026-09-12T19:58:11.429899+00:00,8,93,0,2,3,3,8
2026-09-12T19:59:14.225619+00:00,13,93,0,2,6,5,13
2026-09-12T20:01:13.163777+00:00,13,93,0,2,6,5,13
2026-09-12T20:02:13.087714+00:00,12,95,0,1,7,4,12
2026-09-12T20:03:14.839628+00:00,12,95,0,1,7,4,12
2026-09-12T20:04:12.094558+00:00,12,95,0,1,7,4,12
2026-09-12T20:05:16.533015+00:00,8,95,0,1,3,3,7
2026-09-12T20:06:12.852105+00:00,8,95,0,1,3,3,7
2026-09-12T20:07:12.987604+00:00,8,95,0,1,3,3,7
2026-09-12T20:08:12.875402+00:00,11,95,0,1,5,4,10
2026-09-12T20:09:11.840483+00:00,11,95,0,1,5,4,10
2026-09-12T20:10:14.652498+00:00,11,95,0,1,5,4,10
2026-09-12T20:11:11.165345+00:00,4,95,0,0,2,2,4
2026-09-12T20:12:12.492117+00:00,4,95,0,0,2,2,4
2026-09-12T20:13:12.637063+00:00,4,95,0,0,2,2,4
2026-09-12T20:14:12.398456+00:00,5,95,0,0,3,0,3
2026-09-12T20:15:18.047670+00:00,5,95,0,0,3,0,3
2026-09-12T20:16:14.485834+00:00,5,95,0,0,3,0,3
2026-09-12T20:17:11.160791+00:00,2,95,0,0,1,1,2
2026-09-12T20:18:12.812356+00:00,2,95,0,0,1,1,2
2026-09-12T20:19:12.615533+00:00,2,95,0,0,1,1,2
2026-09-12T20:20:13.868450+00:00,4,95,0,0,0,1,1
2026-09-12T20:21:11.792863+00:00,4,95,0,0,0,1,1
2026-09-12T20:22:12.417411+00:00,4,95,0,0,0,1,1
2026-09-12T20:23:11.555600+00:00,6,95,0,1,3,2,6
2026-09-12T20:24:11.939428+00:00,6,95,0,1,3,2,6
2026-09-12T20:25:13.712745+00:00,6,95,0,1,3,2,6
2026-09-12T20:26:11.042662+00:00,13,100,0,2,5,4,11
2026-09-12T20:27:12.418388+00:00,13,100,0,2,5,4,11
2026-09-12T20:28:11.428379+00:00,13,100,0,2,5,4,11
2026-09-12T20:29:12.410666+00:00,13,101,0,3,7,2,12
2026-09-12T20:30:17.079640+00:00,13,101,0,3,7,2,12
2026-09-12T20:31:12.980489+00:00,13,101,0,3,7,2,12
2026-09-12T20:32:12.567557+00:00,15,104,0,7,7,1,15
2026-09-12T20:33:13.219157+00:00,15,104,0,7,7,1,15
2026-09-12T20:34:13.017004+00:00,15,104,0,7,7,1,15
2026-09-12T20:35:14.066243+00:00,11,104,0,1,7,2,10
2026-09-12T20:36:12.362282+00:00,11,104,0,1,7,2,10
2026-09-12T20:37:11.607659+00:00,11,104,0,1,7,2,10
2026-09-12T20:38:12.606829+00:00,11,104,0,2,6,1,9
2026-09-12T20:39:12.431142+00:00,11,104,0,2,6,1,9
2026-09-12T20:40:14.076183+00:00,11,104,0,2,6,1,9
2026-09-12T20:41:11.503508+00:00,9,104,0,1,8,0,9
2026-09-12T20:42:13.934436+00:00,9,104,0,1,8,0,9
2026-09-12T20:43:11.597020+00:00,9,104,0,1,8,0,9
2026-09-12T20:44:11.109061+00:00,6,104,0,1,4,1,6
2026-09-12T20:45:17.872175+00:00,6,104,0,1,4,1,6
2026-09-12T20:46:12.437223+00:00,6,104,0,1,4,1,6
2026-09-12T20:47:13.057689+00:00,9,104,0,2,4,3,9
2026-09-12T20:48:12.337340+00:00,9,104,0,2,4,3,9
2026-09-12T20:49:11.210938+00:00,9,104,0,2,4,3,9
2026-09-12T20:50:13.667726+00:00,8,105,0,2,3,2,7
2026-09-12T20:51:10.817648+00:00,8,105,0,2,3,2,7
2026-09-12T20:52:11.119416+00:00,8,105,0,2,3,2,7
