timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-06T15:21:12.484739+00:00,12,25,0,1,6,3,10
2026-09-06T15:22:12.835309+00:00,14,28,0,6,6,2,14
2026-09-06T15:23:13.784672+00:00,14,28,0,6,6,2,14
2026-09-06T15:24:12.888868+00:00,14,28,0,6,6,2,14
2026-09-06T15:25:15.046351+00:00,13,28,0,3,5,5,13
2026-09-06T15:26:11.597292+00:00,13,28,0,3,5,5,13
2026-09-06T15:27:12.276655+00:00,13,28,0,3,5,5,13
2026-09-06T15:28:13.056812+00:00,15,29,0,5,6,4,15
2026-09-06T15:29:13.029463+00:00,15,29,0,5,6,4,15
2026-09-06T15:30:19.030403+00:00,15,29,0,5,6,4,15
2026-09-06T15:31:12.058612+00:00,17,31,0,3,8,5,16
2026-09-06T15:32:12.698961+00:00,17,31,0,3,8,5,16
2026-09-06T15:33:12.872506+00:00,17,31,0,3,8,5,16
2026-09-06T15:34:12.621473+00:00,13,32,0,4,4,4,12
2026-09-06T15:36:11.545318+00:00,13,32,0,4,4,4,12
2026-09-06T15:37:12.429416+00:00,18,32,0,7,4,7,18
2026-09-06T15:38:12.496534+00:00,18,32,0,7,4,7,18
2026-09-06T15:39:14.555040+00:00,18,32,0,7,4,7,18
2026-09-06T15:40:15.039636+00:00,18,33,0,7,6,4,17
2026-09-06T15:41:12.666338+00:00,18,33,0,7,6,4,17
2026-09-06T15:42:12.513523+00:00,18,33,0,7,6,4,17
2026-09-06T15:43:12.379138+00:00,14,33,0,5,6,3,14
2026-09-06T15:44:12.329348+00:00,14,33,0,5,6,3,14
2026-09-06T15:45:17.845315+00:00,14,33,0,5,6,3,14
2026-09-06T15:46:12.200579+00:00,16,33,0,4,5,6,15
2026-09-06T15:47:12.714474+00:00,16,33,0,4,5,6,15
2026-09-06T15:48:12.167445+00:00,16,33,0,4,5,6,15
2026-09-06T15:49:13.506890+00:00,25,38,0,7,10,8,25
2026-09-06T15:50:14.282299+00:00,25,38,0,7,10,8,25
2026-09-06T15:51:12.035855+00:00,25,38,0,7,10,8,25
2026-09-06T15:52:12.630089+00:00,20,38,0,8,8,4,20
2026-09-06T15:53:12.943470+00:00,20,38,0,8,8,4,20
2026-09-06T15:54:12.425582+00:00,20,38,0,8,8,4,20
2026-09-06T15:55:15.121418+00:00,21,40,0,8,7,6,21
2026-09-06T15:56:12.638354+00:00,21,40,0,8,7,6,21
2026-09-06T15:57:12.517483+00:00,21,40,0,8,7,6,21
2026-09-06T15:58:12.589559+00:00,15,42,0,7,3,5,15
2026-09-06T15:59:14.438306+00:00,15,42,0,7,3,5,15
2026-09-06T16:00:22.552057+00:00,15,42,0,7,3,5,15
2026-09-06T16:01:13.632388+00:00,22,43,0,9,7,5,21
2026-09-06T16:02:12.940476+00:00,22,43,0,9,7,5,21
2026-09-06T16:03:12.708540+00:00,22,43,0,9,7,5,21
2026-09-06T16:04:12.424448+00:00,19,43,0,7,6,6,19
2026-09-06T16:05:14.267094+00:00,19,43,0,7,6,6,19
2026-09-06T16:06:12.433350+00:00,19,43,0,7,6,6,19
2026-09-06T16:07:12.852165+00:00,19,43,2,5,4,8,19
2026-09-06T16:08:12.417194+00:00,19,43,2,5,4,8,19
2026-09-06T16:09:13.062670+00:00,19,43,2,5,4,8,19
2026-09-06T16:10:13.877611+00:00,23,44,3,6,7,5,21
2026-09-06T16:11:12.228707+00:00,23,44,3,6,7,5,21
2026-09-06T16:12:12.859447+00:00,23,44,3,6,7,5,21
2026-09-06T16:13:12.876965+00:00,20,47,2,5,6,6,19
2026-09-06T16:14:12.714686+00:00,20,47,2,5,6,6,19
2026-09-06T16:15:19.896950+00:00,20,47,2,5,6,6,19
2026-09-06T16:16:13.221581+00:00,17,47,1,5,6,4,16
2026-09-06T16:17:13.237559+00:00,17,47,1,5,6,4,16
2026-09-06T16:18:12.333029+00:00,17,47,1,5,6,4,16
2026-09-06T16:19:13.051717+00:00,20,47,2,6,6,6,20
2026-09-06T16:20:14.763018+00:00,20,47,2,6,6,6,20
2026-09-06T16:21:12.208564+00:00,20,47,2,6,6,6,20
2026-09-06T16:22:13.112043+00:00,12,47,1,3,5,3,12
2026-09-06T16:23:13.092455+00:00,12,47,1,3,5,3,12
2026-09-06T16:24:12.622987+00:00,12,47,1,3,5,3,12
2026-09-06T16:25:14.912065+00:00,17,47,3,4,5,5,17
2026-09-06T16:26:12.631568+00:00,17,47,3,4,5,5,17
2026-09-06T16:27:13.251524+00:00,17,47,3,4,5,5,17
2026-09-06T16:28:12.625605+00:00,11,47,0,4,3,4,11
2026-09-06T16:29:12.967598+00:00,11,47,0,4,3,4,11
2026-09-06T16:30:18.612132+00:00,11,47,0,4,3,4,11
2026-09-06T16:31:12.963179+00:00,13,47,0,1,8,4,13
2026-09-06T16:32:13.386374+00:00,13,47,0,1,8,4,13
2026-09-06T16:33:12.925961+00:00,13,47,0,1,8,4,13
2026-09-06T16:34:12.541101+00:00,6,47,0,1,2,2,5
2026-09-06T16:35:15.510080+00:00,6,47,0,1,2,2,5
2026-09-06T16:36:12.097568+00:00,6,47,0,1,2,2,5
2026-09-06T16:37:13.499432+00:00,14,47,1,2,4,4,11
2026-09-06T16:38:12.404957+00:00,14,47,1,2,4,4,11
2026-09-06T16:39:13.185729+00:00,14,47,1,2,4,4,11
2026-09-06T16:40:14.175352+00:00,16,48,1,3,5,5,14
2026-09-06T16:41:12.977085+00:00,16,48,1,3,5,5,14
2026-09-06T16:42:12.795710+00:00,16,48,1,3,5,5,14
2026-09-06T16:43:14.021117+00:00,17,48,1,3,6,6,16
2026-09-06T16:44:12.605364+00:00,17,48,1,3,6,6,16
2026-09-06T16:45:17.777478+00:00,17,48,1,3,6,6,16
2026-09-06T16:46:12.937884+00:00,10,48,0,0,4,6,10
2026-09-06T16:47:13.837626+00:00,10,48,0,0,4,6,10
2026-09-06T16:48:12.009336+00:00,10,48,0,0,4,6,10
2026-09-06T16:49:12.857368+00:00,11,48,0,1,3,7,11
2026-09-06T16:50:14.071783+00:00,11,48,0,1,3,7,11
2026-09-06T16:51:12.470964+00:00,11,48,0,1,3,7,11
2026-09-06T16:52:12.307877+00:00,15,48,1,4,5,5,15
2026-09-06T16:53:13.543915+00:00,15,48,1,4,5,5,15
2026-09-06T16:54:11.948661+00:00,15,48,1,4,5,5,15
2026-09-06T16:55:14.821594+00:00,21,52,0,6,7,7,20
2026-09-06T16:56:13.223065+00:00,21,52,0,6,7,7,20
2026-09-06T16:57:13.666500+00:00,21,52,0,6,7,7,20
2026-09-06T16:58:13.350170+00:00,21,53,0,9,5,7,21
2026-09-06T16:59:12.340812+00:00,21,53,0,9,5,7,21
2026-09-06T17:00:21.431120+00:00,21,53,0,9,5,7,21
2026-09-06T17:01:13.241434+00:00,18,53,0,7,3,8,18
2026-09-06T17:02:12.305799+00:00,18,53,0,7,3,8,18
2026-09-06T17:03:12.938446+00:00,18,53,0,7,3,8,18
2026-09-06T17:04:14.566312+00:00,19,53,0,8,5,6,19
2026-09-06T17:05:15.248315+00:00,19,53,0,8,5,6,19
2026-09-06T17:06:12.059457+00:00,19,53,0,8,5,6,19
2026-09-06T17:07:13.466047+00:00,25,55,0,8,7,10,25
2026-09-06T17:08:11.768691+00:00,25,55,0,8,7,10,25
2026-09-06T17:09:13.347228+00:00,25,55,0,8,7,10,25
2026-09-06T17:11:13.887183+00:00,22,55,0,7,7,8,22
2026-09-06T17:12:12.576672+00:00,22,55,0,7,7,8,22
2026-09-06T17:13:13.423706+00:00,17,55,0,6,8,3,17
2026-09-06T17:14:12.496350+00:00,17,55,0,6,8,3,17
2026-09-06T17:15:19.233637+00:00,17,55,0,6,8,3,17
2026-09-06T17:16:12.507882+00:00,21,55,0,6,7,6,19
2026-09-06T17:17:13.073281+00:00,21,55,0,6,7,6,19
2026-09-06T17:18:12.540172+00:00,21,55,0,6,7,6,19
2026-09-06T17:19:13.184306+00:00,22,56,0,9,6,6,21
2026-09-06T17:20:13.201564+00:00,22,56,0,9,6,6,21
2026-09-06T17:21:13.001612+00:00,22,56,0,9,6,6,21
2026-09-06T17:22:11.918108+00:00,24,56,0,8,6,10,24
2026-09-06T17:23:13.320432+00:00,24,56,0,8,6,10,24
2026-09-06T17:24:12.679516+00:00,24,56,0,8,6,10,24
2026-09-06T17:25:14.689393+00:00,17,56,0,5,5,7,17
2026-09-06T17:26:13.309619+00:00,17,56,0,5,5,7,17
2026-09-06T17:27:13.378474+00:00,17,56,0,5,5,7,17
2026-09-06T17:28:11.888360+00:00,20,57,0,8,6,6,20
2026-09-06T17:29:12.471737+00:00,20,57,0,8,6,6,20
2026-09-06T17:30:19.711422+00:00,20,57,0,8,6,6,20
2026-09-06T17:31:13.745267+00:00,21,58,0,8,4,7,19
2026-09-06T17:32:12.662662+00:00,21,58,0,8,4,7,19
2026-09-06T17:33:13.507831+00:00,21,58,0,8,4,7,19
2026-09-06T17:34:12.996950+00:00,24,61,0,9,8,7,24
2026-09-06T17:35:15.944530+00:00,24,61,0,9,8,7,24
2026-09-06T17:36:12.964593+00:00,24,61,0,9,8,7,24
2026-09-06T17:37:12.791324+00:00,20,61,0,8,6,6,20
2026-09-06T17:38:12.925666+00:00,20,61,0,8,6,6,20
2026-09-06T17:39:11.943353+00:00,20,61,0,8,6,6,20
2026-09-06T17:40:14.180374+00:00,22,63,6,6,4,4,20
2026-09-06T17:41:12.385210+00:00,22,63,6,6,4,4,20
2026-09-06T17:42:13.469139+00:00,22,63,6,6,4,4,20
2026-09-06T17:43:12.875488+00:00,24,63,4,7,5,5,21
2026-09-06T17:44:11.619857+00:00,24,63,4,7,5,5,21
2026-09-06T17:45:18.533122+00:00,24,63,4,7,5,5,21
2026-09-06T17:46:12.331105+00:00,24,63,5,7,5,4,21
2026-09-06T17:47:13.395501+00:00,24,63,5,7,5,4,21
2026-09-06T17:48:13.001909+00:00,24,63,5,7,5,4,21
2026-09-06T17:49:14.061261+00:00,27,64,5,8,6,5,24
2026-09-06T17:50:13.947330+00:00,27,64,5,8,6,5,24
2026-09-06T17:51:12.952140+00:00,27,64,5,8,6,5,24
2026-09-06T17:52:12.626457+00:00,27,64,4,6,9,6,25
2026-09-06T17:53:12.308303+00:00,27,64,4,6,9,6,25
2026-09-06T17:54:13.242959+00:00,27,64,4,6,9,6,25
2026-09-06T17:55:15.919178+00:00,22,65,2,7,6,5,20
2026-09-06T17:56:11.551666+00:00,22,65,2,7,6,5,20
2026-09-06T17:57:13.302661+00:00,22,65,2,7,6,5,20
2026-09-06T17:58:12.268128+00:00,27,66,5,9,4,7,25
2026-09-06T17:59:13.253504+00:00,27,66,5,9,4,7,25
2026-09-06T18:00:18.521210+00:00,27,66,5,9,4,7,25
2026-09-06T18:01:13.951630+00:00,22,66,3,8,5,4,20
2026-09-06T18:02:12.912728+00:00,22,66,3,8,5,4,20
2026-09-06T18:03:13.555843+00:00,22,66,3,8,5,4,20
2026-09-06T18:04:13.016032+00:00,23,67,5,7,4,4,20
2026-09-06T18:05:15.203944+00:00,23,67,5,7,4,4,20
2026-09-06T18:06:12.250688+00:00,23,67,5,7,4,4,20
2026-09-06T18:07:12.531466+00:00,21,67,4,5,5,6,20
2026-09-06T18:08:12.579415+00:00,21,67,4,5,5,6,20
2026-09-06T18:09:14.068405+00:00,21,67,4,5,5,6,20
2026-09-06T18:10:14.370005+00:00,21,67,4,5,5,6,20
2026-09-06T18:11:14.072712+00:00,21,67,4,5,5,6,20
2026-09-06T18:12:12.926148+00:00,21,67,4,5,5,6,20
2026-09-06T18:13:12.712391+00:00,20,67,5,7,4,2,18
2026-09-06T18:14:12.383345+00:00,20,67,5,7,4,2,18
2026-09-06T18:15:16.384130+00:00,20,67,5,7,4,2,18
2026-09-06T18:16:13.076131+00:00,24,68,4,6,4,6,20
2026-09-06T18:17:12.393883+00:00,24,68,4,6,4,6,20
2026-09-06T18:18:12.469139+00:00,24,68,4,6,4,6,20
2026-09-06T18:19:13.562990+00:00,25,69,5,6,6,6,23
2026-09-06T18:20:14.799259+00:00,25,69,5,6,6,6,23
2026-09-06T18:21:12.684802+00:00,25,69,5,6,6,6,23
2026-09-06T18:22:13.669738+00:00,24,69,5,6,5,5,21
2026-09-06T18:23:12.230352+00:00,24,69,5,6,5,5,21
2026-09-06T18:24:11.653170+00:00,24,69,5,6,5,5,21
2026-09-06T18:25:15.368815+00:00,23,69,2,5,8,6,21
2026-09-06T18:26:12.146175+00:00,23,69,2,5,8,6,21
2026-09-06T18:27:13.187207+00:00,23,69,2,5,8,6,21
2026-09-06T18:28:12.386653+00:00,24,69,2,5,7,6,20
2026-09-06T18:29:13.646302+00:00,24,69,2,5,7,6,20
2026-09-06T18:30:19.859343+00:00,24,69,2,5,7,6,20
2026-09-06T18:31:14.109534+00:00,25,71,6,4,8,7,25
2026-09-06T18:32:12.503276+00:00,25,71,6,4,8,7,25
2026-09-06T18:33:13.873846+00:00,25,71,6,4,8,7,25
2026-09-06T18:34:12.354005+00:00,20,71,1,5,7,6,19
2026-09-06T18:35:15.158068+00:00,20,71,1,5,7,6,19
2026-09-06T18:36:12.515125+00:00,20,71,1,5,7,6,19
2026-09-06T18:37:14.064587+00:00,26,74,5,8,3,9,25
2026-09-06T18:38:13.652112+00:00,26,74,5,8,3,9,25
2026-09-06T18:39:13.804429+00:00,26,74,5,8,3,9,25
2026-09-06T18:40:14.309733+00:00,24,74,3,7,8,5,23
2026-09-06T18:41:14.009243+00:00,24,74,3,7,8,5,23
2026-09-06T18:42:12.373555+00:00,24,74,3,7,8,5,23
2026-09-06T18:43:12.815416+00:00,25,74,4,5,6,7,22
2026-09-06T18:44:13.230606+00:00,25,74,4,5,6,7,22
2026-09-06T18:45:18.851141+00:00,25,74,4,5,6,7,22
2026-09-06T18:46:12.866418+00:00,25,74,5,6,4,7,22
2026-09-06T18:47:13.991672+00:00,25,74,5,6,4,7,22
2026-09-06T18:48:13.129485+00:00,25,74,5,6,4,7,22
2026-09-06T18:49:12.760197+00:00,20,74,1,5,8,6,20
2026-09-06T18:50:14.579266+00:00,20,74,1,5,8,6,20
2026-09-06T18:51:13.159893+00:00,20,74,1,5,8,6,20
2026-09-06T18:52:12.935323+00:00,20,74,1,5,8,6,20
2026-09-06T18:53:12.505026+00:00,20,74,1,5,8,6,20
2026-09-06T18:54:12.334085+00:00,20,74,1,5,8,6,20
2026-09-06T18:55:14.876987+00:00,8,74,0,1,4,3,8
2026-09-06T18:56:11.935423+00:00,8,74,0,1,4,3,8
2026-09-06T18:57:12.540406+00:00,8,74,0,1,4,3,8
2026-09-06T18:58:12.346650+00:00,14,74,0,5,4,5,14
2026-09-06T18:59:13.284154+00:00,14,74,0,5,4,5,14
2026-09-06T19:00:15.789632+00:00,14,74,0,5,4,5,14
2026-09-06T19:01:13.471803+00:00,18,74,0,6,6,6,18
2026-09-06T19:02:12.751345+00:00,18,74,0,6,6,6,18
2026-09-06T19:03:13.418909+00:00,18,74,0,6,6,6,18
2026-09-06T19:04:12.935758+00:00,12,74,0,2,6,4,12
2026-09-06T19:05:15.139355+00:00,12,74,0,2,6,4,12
2026-09-06T19:06:12.511311+00:00,12,74,0,2,6,4,12
2026-09-06T19:07:13.888035+00:00,11,74,0,3,5,2,10
2026-09-06T19:08:12.556879+00:00,11,74,0,3,5,2,10
2026-09-06T19:09:13.472176+00:00,11,74,0,3,5,2,10
2026-09-06T19:10:14.531899+00:00,12,74,0,1,5,4,10
2026-09-06T19:11:13.342948+00:00,12,74,0,1,5,4,10
2026-09-06T19:12:11.583786+00:00,12,74,0,1,5,4,10
2026-09-06T19:13:12.389349+00:00,14,75,0,6,4,3,13
2026-09-06T19:14:12.032000+00:00,14,75,0,6,4,3,13
2026-09-06T19:15:18.798973+00:00,14,75,0,6,4,3,13
2026-09-06T19:16:13.848129+00:00,18,76,0,2,8,7,17
2026-09-06T19:17:12.401199+00:00,18,76,0,2,8,7,17
2026-09-06T19:18:11.212681+00:00,18,76,0,2,8,7,17
2026-09-06T19:19:14.332060+00:00,20,78,0,7,7,6,20
2026-09-06T19:20:13.927879+00:00,20,78,0,7,7,6,20
2026-09-06T19:21:11.811553+00:00,20,78,0,7,7,6,20
2026-09-06T19:22:12.524957+00:00,17,78,0,5,6,5,16
2026-09-06T19:23:12.450809+00:00,17,78,0,5,6,5,16
2026-09-06T19:24:11.648388+00:00,17,78,0,5,6,5,16
2026-09-06T19:25:15.781153+00:00,18,78,0,5,4,8,17
2026-09-06T19:26:12.713295+00:00,18,78,0,5,4,8,17
2026-09-06T19:27:13.527130+00:00,18,78,0,5,4,8,17
2026-09-06T19:28:11.871243+00:00,23,81,0,6,7,7,20
2026-09-06T19:29:13.976126+00:00,23,81,0,6,7,7,20
2026-09-06T19:31:12.612839+00:00,21,81,0,6,7,8,21
2026-09-06T19:32:12.695764+00:00,21,81,0,6,7,8,21
2026-09-06T19:33:12.792457+00:00,21,81,0,6,7,8,21
2026-09-06T19:34:12.125550+00:00,22,81,0,7,7,7,21
2026-09-06T19:35:14.259484+00:00,22,81,0,7,7,7,21
2026-09-06T19:36:11.289675+00:00,22,81,0,7,7,7,21
2026-09-06T19:37:12.896344+00:00,20,83,0,7,6,6,19
2026-09-06T19:38:11.993428+00:00,20,83,0,7,6,6,19
2026-09-06T19:39:12.174119+00:00,20,83,0,7,6,6,19
2026-09-06T19:40:13.600450+00:00,20,83,0,6,7,7,20
2026-09-06T19:41:12.933330+00:00,20,83,0,6,7,7,20
2026-09-06T19:42:12.300156+00:00,20,83,0,6,7,7,20
2026-09-06T19:43:12.739398+00:00,20,83,0,6,7,7,20
2026-09-06T19:44:10.990471+00:00,20,83,0,6,7,7,20
2026-09-06T19:45:16.542249+00:00,20,83,0,6,7,7,20
2026-09-06T19:46:12.636956+00:00,21,84,0,7,6,8,21
2026-09-06T19:47:13.376034+00:00,21,84,0,7,6,8,21
2026-09-06T19:48:12.340660+00:00,21,84,0,7,6,8,21
2026-09-06T19:49:13.424189+00:00,20,84,0,7,6,7,20
2026-09-06T19:50:15.063050+00:00,20,84,0,7,6,7,20
2026-09-06T19:51:11.879312+00:00,20,84,0,7,6,7,20
2026-09-06T19:52:12.682120+00:00,20,84,0,9,5,6,20
2026-09-06T19:53:12.634862+00:00,20,84,0,9,5,6,20
2026-09-06T19:54:13.422474+00:00,20,84,0,9,5,6,20
2026-09-06T19:55:14.013840+00:00,20,84,0,7,6,6,19
2026-09-06T19:56:11.949541+00:00,20,84,0,7,6,6,19
2026-09-06T19:57:13.715292+00:00,20,84,0,7,6,6,19
2026-09-06T19:58:11.999647+00:00,19,84,0,8,6,5,19
2026-09-06T19:59:12.505358+00:00,19,84,0,8,6,5,19
2026-09-06T20:00:22.552959+00:00,19,84,0,8,6,5,19
2026-09-06T20:01:15.551830+00:00,16,84,0,6,5,5,16
2026-09-06T20:02:12.591812+00:00,16,84,0,6,5,5,16
2026-09-06T20:03:14.040446+00:00,16,84,0,6,5,5,16
2026-09-06T20:04:12.703590+00:00,20,84,0,8,5,6,19
2026-09-06T20:05:15.693237+00:00,20,84,0,8,5,6,19
2026-09-06T20:06:12.650910+00:00,20,84,0,8,5,6,19
2026-09-06T20:07:12.411734+00:00,21,85,0,11,3,6,20
2026-09-06T20:08:13.049666+00:00,21,85,0,11,3,6,20
2026-09-06T20:09:12.067152+00:00,21,85,0,11,3,6,20
2026-09-06T20:10:14.182568+00:00,21,85,0,11,3,6,20
2026-09-06T20:11:13.128875+00:00,21,85,0,11,3,6,20
2026-09-06T20:12:12.660456+00:00,21,85,0,11,3,6,20
2026-09-06T20:13:13.079772+00:00,19,86,0,8,5,6,19
2026-09-06T20:14:12.446399+00:00,19,86,0,8,5,6,19
2026-09-06T20:15:18.232037+00:00,19,86,0,8,5,6,19
2026-09-06T20:16:15.106240+00:00,17,87,1,6,5,5,17
2026-09-06T20:17:13.729738+00:00,17,87,1,6,5,5,17
2026-09-06T20:18:12.330448+00:00,17,87,1,6,5,5,17
2026-09-06T20:19:12.013361+00:00,22,87,1,5,7,8,21
2026-09-06T20:20:15.320407+00:00,22,87,1,5,7,8,21
2026-09-06T20:21:13.689042+00:00,22,87,1,5,7,8,21
2026-09-06T20:22:11.855305+00:00,17,87,0,6,5,6,17
2026-09-06T20:23:12.476565+00:00,17,87,0,6,5,6,17
2026-09-06T20:24:12.853083+00:00,17,87,0,6,5,6,17
2026-09-06T20:25:15.621736+00:00,19,87,0,5,7,7,19
2026-09-06T20:26:11.522650+00:00,19,87,0,5,7,7,19
2026-09-06T20:27:12.627466+00:00,19,87,0,5,7,7,19
2026-09-06T20:28:12.735098+00:00,22,89,0,7,7,8,22
2026-09-06T20:29:13.352211+00:00,22,89,0,7,7,8,22
2026-09-06T20:30:19.861496+00:00,22,89,0,7,7,8,22
2026-09-06T20:31:14.168327+00:00,23,91,0,11,3,7,21
2026-09-06T20:32:11.956121+00:00,23,91,0,11,3,7,21
2026-09-06T20:33:12.287436+00:00,23,91,0,11,3,7,21
2026-09-06T20:34:12.634391+00:00,21,94,0,8,6,6,20
2026-09-06T20:35:16.253813+00:00,21,94,0,8,6,6,20
2026-09-06T20:36:11.756427+00:00,21,94,0,8,6,6,20
2026-09-06T20:37:13.709842+00:00,21,95,0,6,8,7,21
2026-09-06T20:38:12.217481+00:00,21,95,0,6,8,7,21
2026-09-06T20:39:12.848526+00:00,21,95,0,6,8,7,21
2026-09-06T20:40:14.483200+00:00,21,95,0,6,8,7,21
2026-09-06T20:41:12.242463+00:00,21,95,0,6,8,7,21
2026-09-06T20:42:12.701752+00:00,21,95,0,6,8,7,21
2026-09-06T20:43:13.086762+00:00,19,95,0,8,6,5,19
2026-09-06T20:44:11.838817+00:00,19,95,0,8,6,5,19
2026-09-06T20:45:18.096105+00:00,19,95,0,8,6,5,19
2026-09-06T20:46:15.739168+00:00,22,95,0,7,9,6,22
2026-09-06T20:47:14.555588+00:00,22,95,0,7,9,6,22
2026-09-06T20:48:12.306427+00:00,22,95,0,7,9,6,22
2026-09-06T20:49:12.726318+00:00,25,98,6,5,8,6,25
2026-09-06T20:51:12.158876+00:00,25,98,6,5,8,6,25
2026-09-06T20:52:12.005233+00:00,25,99,6,6,9,4,25
2026-09-06T20:53:13.544909+00:00,25,99,6,6,9,4,25
2026-09-06T20:54:13.091169+00:00,25,99,6,6,9,4,25
2026-09-06T20:55:16.011660+00:00,27,100,5,9,7,6,27
2026-09-06T20:56:12.316116+00:00,27,100,5,9,7,6,27
2026-09-06T20:57:12.742253+00:00,27,100,5,9,7,6,27
2026-09-06T20:58:13.467221+00:00,23,100,5,9,2,6,22
2026-09-06T20:59:13.562595+00:00,23,100,5,9,2,6,22
2026-09-06T21:00:12.953183+00:00,23,100,5,9,2,6,22
2026-09-06T21:01:13.754565+00:00,31,105,9,6,5,8,28
2026-09-06T21:02:13.147756+00:00,31,105,9,6,5,8,28
2026-09-06T21:03:13.429832+00:00,31,105,9,6,5,8,28
2026-09-06T21:04:12.352594+00:00,26,105,5,7,6,7,25
2026-09-06T21:05:15.538277+00:00,26,105,5,7,6,7,25
2026-09-06T21:06:12.152001+00:00,26,105,5,7,6,7,25
2026-09-06T21:07:13.293196+00:00,27,105,3,8,6,8,25
2026-09-06T21:08:13.261585+00:00,27,105,3,8,6,8,25
2026-09-06T21:09:15.192374+00:00,27,105,3,8,6,8,25
2026-09-06T21:10:14.797418+00:00,23,105,2,7,5,8,22
2026-09-06T21:11:13.538982+00:00,23,105,2,7,5,8,22
2026-09-06T21:12:12.284323+00:00,23,105,2,7,5,8,22
2026-09-06T21:13:13.470840+00:00,17,105,0,5,5,7,17
2026-09-06T21:14:13.058905+00:00,17,105,0,5,5,7,17
2026-09-06T21:15:18.419194+00:00,17,105,0,5,5,7,17
2026-09-06T21:16:14.098243+00:00,22,105,2,6,6,8,22
2026-09-06T21:17:13.199263+00:00,22,105,2,6,6,8,22
2026-09-06T21:18:12.292796+00:00,22,105,2,6,6,8,22
2026-09-06T21:19:12.333932+00:00,19,105,0,4,9,6,19
2026-09-06T21:20:13.358145+00:00,19,105,0,4,9,6,19
2026-09-06T21:21:11.764681+00:00,19,105,0,4,9,6,19
2026-09-06T21:22:12.220360+00:00,14,105,1,2,4,6,13
2026-09-06T21:23:12.723015+00:00,14,105,1,2,4,6,13
2026-09-06T21:24:12.676570+00:00,14,105,1,2,4,6,13
2026-09-06T21:25:15.149717+00:00,12,105,0,3,3,4,10
2026-09-06T21:26:11.514902+00:00,12,105,0,3,3,4,10
2026-09-06T21:27:12.123360+00:00,12,105,0,3,3,4,10
2026-09-06T21:28:12.115847+00:00,18,111,0,6,5,6,17
2026-09-06T21:29:13.423466+00:00,18,111,0,6,5,6,17
2026-09-06T21:30:19.774712+00:00,18,111,0,6,5,6,17
2026-09-06T21:31:16.259114+00:00,7,111,0,2,3,1,6
2026-09-06T21:32:12.121265+00:00,7,111,0,2,3,1,6
2026-09-06T21:33:14.070775+00:00,7,111,0,2,3,1,6
2026-09-06T21:34:13.198653+00:00,7,113,0,0,3,2,5
2026-09-06T21:35:14.969583+00:00,7,113,0,0,3,2,5
2026-09-06T21:36:12.285314+00:00,7,113,0,0,3,2,5
2026-09-06T21:37:13.095372+00:00,6,113,0,0,3,2,5
2026-09-06T21:38:12.953777+00:00,6,113,0,0,3,2,5
2026-09-06T21:39:12.860981+00:00,6,113,0,0,3,2,5
2026-09-06T21:40:13.382678+00:00,3,113,0,0,1,2,3
2026-09-06T21:41:12.827840+00:00,3,113,0,0,1,2,3
2026-09-06T21:42:13.225072+00:00,3,113,0,0,1,2,3
2026-09-06T21:43:12.781765+00:00,14,117,0,0,6,7,13
2026-09-06T21:44:11.697596+00:00,14,117,0,0,6,7,13
2026-09-06T21:45:18.731178+00:00,14,117,0,0,6,7,13
2026-09-06T21:46:11.842273+00:00,11,117,0,0,7,4,11
2026-09-06T21:47:13.284548+00:00,11,117,0,0,7,4,11
2026-09-06T21:48:12.254687+00:00,11,117,0,0,7,4,11
2026-09-06T21:49:12.978204+00:00,3,117,0,0,1,1,2
2026-09-06T21:50:15.351993+00:00,3,117,0,0,1,1,2
2026-09-06T21:51:12.686753+00:00,3,117,0,0,1,1,2
2026-09-06T21:52:12.615169+00:00,13,120,0,5,4,2,11
2026-09-06T21:53:14.074692+00:00,13,120,0,5,4,2,11
2026-09-06T21:54:13.271003+00:00,13,120,0,5,4,2,11
2026-09-06T21:55:15.383108+00:00,7,120,0,1,6,0,7
2026-09-06T21:56:12.318604+00:00,7,120,0,1,6,0,7
2026-09-06T21:57:12.512679+00:00,7,120,0,1,6,0,7
2026-09-06T21:58:11.984107+00:00,16,120,0,4,6,6,16
2026-09-06T21:59:12.616921+00:00,16,120,0,4,6,6,16
2026-09-06T22:00:20.716152+00:00,16,120,0,4,6,6,16
2026-09-06T22:01:15.026432+00:00,12,120,0,2,4,6,12
2026-09-06T22:02:12.488863+00:00,12,120,0,2,4,6,12
2026-09-06T22:03:13.424181+00:00,12,120,0,2,4,6,12
2026-09-06T22:04:11.637195+00:00,9,120,0,2,3,3,8
2026-09-06T22:05:15.571234+00:00,9,120,0,2,3,3,8
2026-09-06T22:06:11.804023+00:00,9,120,0,2,3,3,8
2026-09-06T22:07:13.605580+00:00,16,121,0,5,6,5,16
2026-09-06T22:08:12.465850+00:00,16,121,0,5,6,5,16
2026-09-06T22:09:13.740722+00:00,16,121,0,5,6,5,16
2026-09-06T22:10:14.178039+00:00,9,121,0,3,5,1,9
2026-09-06T22:11:14.512978+00:00,9,121,0,3,5,1,9
2026-09-06T22:12:12.653806+00:00,9,121,0,3,5,1,9
2026-09-06T22:13:13.904821+00:00,14,122,0,1,6,6,13
